식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-302030100-0376,새우하오카오,P,가공식품,127,100g,,8.0,0.8,,22.0,7.0,,,,,,690.0,,,,,,,,,20.0,0.0,0.0,,3,식품의약품안전처,1000g,Y,704.0,베트남,,,해당없음,CJ CAU TRE FOODS JOINT STOCK COMPANY(CJ CTE JSCO),해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0377,생돈육왕만두,P,가공식품,167,100g,,7.43,8.29,,15.71,2.29,,,,,,400.0,,,,,,,,,11.43,2.57,0.0,,3,식품의약품안전처,350g,N,,해당없음,,,세린식품㈜,해당없음,㈜이마트,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0378,샤오롱바오,P,가공식품,202,100g,,7.14,9.52,,22.02,2.98,,,,,,220.0,,,,,,,,,10.71,3.57,0.0,,3,식품의약품안전처,168g,N,,해당없음,,,오뚜기냉동식품(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0379,샤오롱빠오,P,가공식품,185,100g,,9.0,6.0,,24.0,2.0,,,,,,340.0,,,,,,,,,3.0,2.0,0.0,,3,식품의약품안전처,1200g,N,,해당없음,,,(주)사조오양,해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0380,소룡포,P,가공식품,252,100g,,7.0,9.5,,33.4,1.2,,,,,,407.0,,,,,,,,,14.8,3.5,0.0,,3,식품의약품안전처,600g,Y,156.0,중국,,,해당없음,SHANDONG FOODSTUFFS I/E CORP.,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0381,속 보이는 얇은피왕교자 고기,P,가공식품,205,100g,,8.25,9.84,,20.63,4.44,,,,,,470.0,,,,,,,,,9.52,2.86,0.0,,3,식품의약품안전처,315g,N,,해당없음,,,세린식품㈜,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0382,속 보이는 얇은피왕교자 땡초,P,가공식품,194,100g,,7.94,8.89,,20.32,4.44,,,,,,470.0,,,,,,,,,9.52,2.86,0.0,,3,식품의약품안전처,315g,N,,해당없음,,,세린식품㈜,해당없음,대상㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0383,속을꽉채운왕교자만두,P,가공식품,280,100g,,8.0,10.0,,39.0,2.0,,,,,,520.0,,,,,,,,,15.0,2.0,0.0,,3,식품의약품안전처,150g,N,,해당없음,,,(주)지엠에프,해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0384,속이 보이는 얇은 피 잎새만두 김치,P,가공식품,241,100g,,7.71,13.71,,21.71,3.71,,,,,,494.0,,,,,,,,,11.43,4.0,0.1,,3,식품의약품안전처,350g,N,,해당없음,,,오뚜기냉동식품주식회사,해당없음,주식회사 오뚜기,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0385,쉐프솔루션교자만두,P,가공식품,265,100g,,10.0,10.0,,34.0,4.0,,,,,,270.0,,,,,,,,,10.0,3.9,0.0,,3,식품의약품안전처,300g,N,,해당없음,,,(주)엄지식품,해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0386,쉐프솔루션왕만두,P,가공식품,185,100g,,7.0,6.2,,25.0,1.0,,,,,,340.0,,,,,,,,,15.0,4.2,0.0,,3,식품의약품안전처,800g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0387,시금치덤플링,P,가공식품,131,100g,,1.3,3.4,,24.0,2.0,,,,,,366.0,,,,,,,,,0.0,0.8,0.0,,3,식품의약품안전처,1000g,Y,704.0,베트남,,,해당없음,CJ CAU TRE FOODS JOINT STOCK COMPANY(CJ CTE JSCO),해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0388,식물성 두부김치 한식교자,P,가공식품,182,100g,,7.73,6.36,,25.0,5.0,3.2,47.0,1.2,,,452.0,0.0,,,,,,2.05,,0.0,1.0,0.0,,3,식품의약품안전처,440g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0347,사모사,P,가공식품,187,100g,,4.0,2.1,,38.0,3.0,,,,,,565.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,1200g,Y,156.0,중국,,,해당없음,"RONGCHENG BODELONG FOODSTUFF CO.,LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0348,사모사,P,가공식품,165,100g,,5.2,2.9,,29.7,0.4,,,,,,302.0,,,,,,,,,0.0,1.0,0.0,,3,식품의약품안전처,900g,Y,156.0,중국,,,해당없음,"CANGZHOU QINGXIANG FOOD CO., LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0349,사색교,P,가공식품,128,100g,,5.4,4.8,,15.9,2.0,,,,,,484.0,,,,,,,,,38.8,0.8,0.0,,3,식품의약품안전처,360g,Y,704.0,베트남,,,해당없음,"VILFOOD CO., LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0350,사천왕만두,P,가공식품,168,100g,,7.14,2.93,,27.86,7.14,,,,,,436.0,,,,,,,,,14.29,2.14,0.25,,3,식품의약품안전처,140g,N,,해당없음,,,세린식품,해당없음,㈜이마트,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0351,산동감자찐만두,P,가공식품,285,100g,,10.0,12.0,,35.0,3.0,,,,,,260.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,140g,N,,해당없음,,,나래식품(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0352,산동고기만두,P,가공식품,265,100g,,8.0,13.0,,20.0,1.0,,,,,,190.0,,,,,,,,,5.0,1.4,0.0,,3,식품의약품안전처,3000g,N,,해당없음,,,나래식품(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0353,산동고기왕만두,P,가공식품,190,100g,,9.0,10.0,,17.0,2.0,,,,,,360.0,,,,,,,,,15.0,3.9,0.0,,3,식품의약품안전처,1400g,N,,해당없음,,,나래식품(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0354,산동군만두,P,가공식품,210,100g,,8.0,10.0,,23.0,2.0,,,,,,470.0,,,,,,,,,10.0,3.2,0.0,,3,식품의약품안전처,1300g,N,,해당없음,,,나래식품(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0355,산동매운찐만두,P,가공식품,125,100g,,3.89,5.56,,15.0,1.11,,,,,,233.0,,,,,,,,,5.56,2.22,0.0,,3,식품의약품안전처,2000g,N,,해당없음,,,나래식품(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0356,산동물만두,P,가공식품,180,100g,,8.0,8.0,,19.0,4.0,,,,,,370.0,,,,,,,,,10.0,3.0,0.0,,3,식품의약품안전처,650g,N,,해당없음,,,나래식품(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0357,산동야끼만두,P,가공식품,205,100g,,7.0,6.0,,30.0,2.0,,,,,,380.0,,,,,,,,,10.0,2.2,0.0,,3,식품의약품안전처,1300g,N,,해당없음,,,나래식품(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0358,산둥식 쟈오즈,P,가공식품,173,100g,,6.0,11.14,,12.29,3.14,,,,,,520.0,,,,,,,,,11.43,4.0,0.1,,3,식품의약품안전처,350g,N,,해당없음,,,세린식품㈜,해당없음,㈜신세계푸드,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0359,삼각야채새우춘권,P,가공식품,194,100g,,5.0,4.4,,34.0,6.0,,,,,,442.0,,,,,,,,,45.0,1.5,0.0,,3,식품의약품안전처,1000g,Y,704.0,베트남,,,해당없음,CJ CAU TRE FOODS JOINT STOCK COMPANY(CJ CTE JSCO),해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0360,삼색새알야채만두,P,가공식품,193,100g,,5.0,4.0,,36.0,1.0,,,,,,417.0,,,,,,,,,0.0,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,농업법인회사(유) 굿푸드,해당없음,진선푸드,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0361,삼양 고기왕만두,P,가공식품,190,100g,,8.0,9.0,,19.0,2.0,,,,,,300.0,,,,,,,,,15.0,3.0,0.0,,3,식품의약품안전처,1400g,N,,해당없음,,,삼양냉동㈜,해당없음,삼양식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0362,삼양 물만두,P,가공식품,215,100g,,9.0,10.0,,22.0,2.0,,,,,,520.0,,,,,,,,,10.0,3.2,0.0,,3,식품의약품안전처,2700g,N,,해당없음,,,삼양냉동㈜,해당없음,삼양식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0363,삼양고기손만두,P,가공식품,190,100g,,7.0,9.0,,22.0,1.0,,,,,,520.0,,,,,,,,,10.0,2.6,0.0,,3,식품의약품안전처,2700g,N,,해당없음,,,삼양냉동㈜,해당없음,삼양식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0364,삼양교자만두,P,가공식품,170,100g,,13.0,4.3,,20.0,2.0,,,,,,360.0,,,,,,,,,5.0,1.4,0.0,,3,식품의약품안전처,2700g,N,,해당없음,,,삼양냉동㈜,해당없음,삼양식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0365,삼양김치손만두,P,가공식품,200,100g,,9.0,8.0,,22.0,0.75,,,,,,390.0,,,,,,,,,10.0,2.4,0.0,,3,식품의약품안전처,2700g,N,,해당없음,,,삼양냉동㈜,해당없음,삼양식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0366,삼양프레시 철판군만두,P,가공식품,175,100g,,7.0,5.0,,26.0,1.0,,,,,,430.0,,,,,,,,,10.0,1.6,0.0,,3,식품의약품안전처,2700g,N,,해당없음,,,삼양스퀘어밀 주식회사,해당없음,삼양식품㈜,2,수집,2024-07-23,2025-06-30,1471000,식품의약품안전처
P123-302030100-0367,삼육 야채 사각만두,P,가공식품,165,100g,,5.0,4.0,,27.0,2.0,,,,,,370.0,,,,,,,,,0.0,0.7,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,㈜엄지식품,해당없음,삼육유기농자연식품,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0322,비비고 플랜테이블 왕교자,P,가공식품,183,100g,,6.43,7.62,,22.14,2.14,,,,,,319.0,,,,,,,,,0.0,1.07,0.0,,3,식품의약품안전처,420g,N,,해당없음,,,주식회사 푸드웨어,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0323,비비고(bibigo)물만두,P,가공식품,177,100g,,7.03,8.92,,17.03,2.97,,,,,,341.0,,,,,,,,,10.81,2.97,0.0,,3,식품의약품안전처,370g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0324,비비고(bibigo)진한고기만두,P,가공식품,245,100g,,6.25,18.75,,12.75,2.5,,,,,,413.0,,,,,,,,,32.5,6.0,0.09,,3,식품의약품안전처,400g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0325,비비고군만두,P,가공식품,204,100g,,6.22,10.67,,20.89,2.89,,,,,,293.0,,,,,,,,,12.22,3.33,0.07,,3,식품의약품안전처,450g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0326,비비고김치만두,P,가공식품,167,100g,,8.33,6.33,,19.0,2.67,,,,,,460.0,,,,,,,,,8.33,2.0,0.0,,3,식품의약품안전처,300g,N,,해당없음,,,(주)푸드웨어,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0327,비비고김치왕교자,P,가공식품,175,100g,,6.0,7.0,,22.0,4.0,,,,,,420.0,,,,,,,,,10.0,2.0,0.0,,3,식품의약품안전처,455g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0329,비비고든든소고기한섬만두,P,가공식품,161,100g,,7.5,10.94,,8.13,2.19,,,,,,356.0,,,,,,,,,17.19,3.75,0.34,,3,식품의약품안전처,320g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0330,비비고든든한섬만두,P,가공식품,185,100g,,6.25,10.68,,15.89,2.6,,,,,,365.0,,,,,,,,,15.63,3.65,0.09,,3,식품의약품안전처,384g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0331,비비고매운왕교자,P,가공식품,221,100g,,6.75,13.25,,18.7,3.9,,,,,,392.0,,,,,,,,,15.58,4.68,0.26,,3,식품의약품안전처,385g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0332,비비고매운왕교자,P,가공식품,221,100g,,6.75,13.25,,18.7,3.9,,,,,,392.0,,,,,,,,,15.58,4.68,0.26,,3,식품의약품안전처,385g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0333,비비고물만두,P,가공식품,193,100g,,7.57,9.46,,19.19,2.7,,,,,,414.0,,,,,,,,,12.16,2.97,0.08,,3,식품의약품안전처,370g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0335,비비고소고기한섬만두,P,가공식품,258,100g,,14.06,9.38,,29.38,3.13,,,,,,422.0,,,,,,,,,21.88,3.13,0.0,,3,식품의약품안전처,450g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0336,비비고왕교자,P,가공식품,205,100g,,7.0,11.0,,20.0,3.0,,,,,,350.0,,,,,,,,,15.0,4.0,0.0,,3,식품의약품안전처,490g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0337,비비고왕교자 Light,P,가공식품,135,100g,,8.0,3.1,,19.0,3.0,,,,,,370.0,,,,,,,,,5.0,0.7,0.0,,3,식품의약품안전처,455g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0338,비비고찐만두,P,가공식품,190,100g,,5.87,10.97,,17.09,2.3,,,,,,301.0,,,,,,,,,11.48,3.83,0.08,,3,식품의약품안전처,392g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0340,비비고청양고추찐만두,P,가공식품,149,100g,,6.12,8.93,,11.22,1.79,,,,,,291.0,,,,,,,,,14.03,3.32,0.31,,3,식품의약품안전처,320g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0341,비지터블사모사,P,가공식품,190,100g,,4.5,4.5,,35.0,1.3,,,,,,600.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,400g,Y,50.0,방글라데시,,,해당없음,EURASIA FOOD PROCESSING(BD) LTD,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0342,비취교자,P,가공식품,157,100g,,3.5,2.8,,29.4,0.9,,,,,,313.0,,,,,,,,,12.0,0.9,0.0,,3,식품의약품안전처,360g,Y,156.0,중국,,,해당없음,SHANDONG FOODSTUFFS I/E CORP.,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0343,뿌리채소 비건 만두,P,가공식품,161,100g,,5.71,4.29,,25.0,0.95,,,,,,360.0,,,,,,,,,0.0,0.48,0.0,,3,식품의약품안전처,420g,N,,해당없음,,,㈜아하식품,해당없음,㈜넥스트키친,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0345,사랑그대로샤오롱,P,가공식품,192,100g,,7.22,10.56,,17.22,2.78,,,,,,389.0,,,,,,,,,11.7,3.89,0.0,,3,식품의약품안전처,180g,N,,해당없음,,,㈜청아냄동식품,해당없음,해태제과식품(주),2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0346,사모사,P,가공식품,165,100g,,5.2,2.9,,29.7,0.4,,,,,,302.0,,,,,,,,,0.0,1.0,0.0,,3,식품의약품안전처,900g,Y,156.0,중국,,,해당없음,"QINGDAO KINKAKE FOODS CO., LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0301,불곱창만두,P,가공식품,194,100g,,5.95,5.95,,28.57,1.79,,,,,,380.0,,,,,,,,,36.9,1.43,0.0,,3,식품의약품안전처,168g,N,,해당없음,,,농업회사법인한만두식품(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0303,불짬뽕군만두,P,가공식품,211,100g,,6.0,10.0,,25.0,2.0,,,,,,350.0,,,,,,,,,5.0,3.3,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,㈜청아냉동식품,해당없음,해당없음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0304,브로콜리 포자만두,P,가공식품,233,100g,,11.67,12.78,,17.22,2.78,,,,,,278.0,,,,,,,,,0.0,4.44,0.19,,3,식품의약품안전처,180g,N,,해당없음,,,㈜사조오양 임실공장,해당없음,㈜사조오양 임실공장,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0305,비비고 고기만두,P,가공식품,183,100g,,8.5,10.5,,13.5,3.5,,,,,,500.0,,,,,,,,,15.0,3.5,0.0,,3,식품의약품안전처,200g,N,,해당없음,,,주식회사 푸드웨어,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0306,비비고 군만두,P,가공식품,204,100g,,6.22,10.67,,20.89,2.89,,,,,,293.0,,,,,,,,,12.22,3.33,0.08,,3,식품의약품안전처,450g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0307,비비고 김치왕교자,P,가공식품,177,100g,,7.25,7.03,,21.1,3.08,,,,,,415.0,,,,,,,,,6.59,2.42,0.0,,3,식품의약품안전처,455g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0308,비비고 깔끔고기만두,P,가공식품,180,100g,,8.5,10.25,,13.25,3.5,,,,,,500.0,,,,,,,,,13.75,3.5,0.09,,3,식품의약품안전처,400g,N,,해당없음,,,주식회사 푸드웨어,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0309,비비고 깻잎고기만두,P,가공식품,184,100g,,8.0,12.75,,9.25,2.75,,,,,,343.0,,,,,,,,,15.0,4.75,0.13,,3,식품의약품안전처,400g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0310,비비고 담백평양만두,P,가공식품,189,100g,,9.64,9.9,,15.36,2.08,,,,,,273.0,,,,,,,,,11.72,2.6,0.0,,3,식품의약품안전처,384g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0311,비비고 바삭군교자,P,가공식품,213,100g,,8.61,11.67,,18.33,2.22,,,,,,358.0,,,,,,,,,20.83,3.89,0.1,,3,식품의약품안전처,360g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0312,비비고 바삭해물군교자,P,가공식품,178,100g,,7.94,8.89,,16.51,2.54,,,,,,406.0,,,,,,,,,33.33,2.86,0.11,,3,식품의약품안전처,315g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0313,비비고 버섯소고기만두,P,가공식품,195,100g,,7.0,12.0,,15.0,4.0,,,,,,340.0,,,,,,,,,10.0,3.6,0.35,,3,식품의약품안전처,618g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0314,비비고 부추새우만두,P,가공식품,150,100g,,8.06,5.7,,16.7,3.54,,,,,,424.0,,,,,,,,,41.26,1.77,0.0,,3,식품의약품안전처,509g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0315,비비고 새우왕교자,P,가공식품,179,100g,,7.62,7.94,,19.37,2.86,,,,,,435.0,,,,,,,,,30.16,2.54,0.11,,3,식품의약품안전처,315g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0316,비비고 수제진한김치만두,P,가공식품,160,100g,,7.0,6.0,,19.0,4.0,,,,,,410.0,,,,,,,,,5.0,1.8,0.0,,3,식품의약품안전처,946g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0317,비비고 왕교자,P,가공식품,190,100g,,7.0,9.0,,20.0,2.0,,,,,,340.0,,,,,,,,,15.0,3.1,0.0,,3,식품의약품안전처,1050g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0318,비비고 찐만두,P,가공식품,193,100g,,5.95,11.31,,17.26,2.38,,,,,,304.0,,,,,,,,,11.9,4.17,0.0,,3,식품의약품안전처,168g,N,,해당없음,,,씨제이제일제당㈜,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0319,비비고 찰보리 감자만두,P,가공식품,225,100g,,4.5,12.0,,24.75,2.5,,,,,,360.0,,,,,,,,,15.0,4.0,0.08,,3,식품의약품안전처,400g,N,,해당없음,,,주식회사 푸드웨어,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
